# X Y Z	X Y Z	menuOption menuTarget objectID	Skill requirements	Item requirements	Quest	Travel time	Info
# Ta Quir Priw (Gnome Stronghold)							
2711 2801 0	2465 3501 3	Glider Captain Shoracks 7178			Monkey Madness II	4	Gnome Stronghold
2711 2801 0	2971 2968 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Gandius
2711 2801 0	3284 3210 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Kar-Hewo
2711 2801 0	2850 3498 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Sindarpos
2711 2801 0	3321 3429 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Lemanto Andra
2711 2801 0	2550 2970 0	Glider Captain Shoracks 7178			Monkey Madness II;One Small Favour	4	Lemantolly Undri
2711 2803 0	2465 3501 3	Glider Captain Shoracks 7178			Monkey Madness II	4	Gnome Stronghold
2711 2803 0	2971 2968 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Gandius
2711 2803 0	3284 3210 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Kar-Hewo
2711 2803 0	2850 3498 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Sindarpos
2711 2803 0	3321 3429 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Lemanto Andra
2711 2803 0	2550 2970 0	Glider Captain Shoracks 7178			Monkey Madness II;One Small Favour	4	Lemantolly Undri
2710 2802 0	2465 3501 3	Glider Captain Shoracks 7178			Monkey Madness II	4	Gnome Stronghold
2710 2802 0	2971 2968 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Gandius
2710 2802 0	3284 3210 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Kar-Hewo
2710 2802 0	2850 3498 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Sindarpos
2710 2802 0	3321 3429 0	Glider Captain Shoracks 7178			Monkey Madness II	4	Lemanto Andra
2710 2802 0	2550 2970 0	Glider Captain Shoracks 7178			Monkey Madness II;One Small Favour	4	Lemantolly Undri
